,Player,Pos,Age,Tm,G,GS,Played%,Started%,MP,Avg_MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Decades,League Champion,Most Valuable Player,Rookie of the Year,PPG Leader,RPG Leader,APG Leader,Win Share Leader
92,Bill Garnett,PF,23,Dallas Mavericks,80,34,0.98,0.42,1529,19.0,3.3,7.0,0.472,0.0,0.0,0.0,3.3,7.0,0.475,3.0,4.1,0.733,2.9,4.9,7.8,3.0,1.0,1.6,1.6,5.1,9.7,1984,1980's,0,0,0,0,0,0,0
93,Calvin Garrett,SF,27,Los Angeles Lakers,41,0,0.5,0.0,478,12.0,5.9,11.4,0.513,0.2,0.5,0.333,5.7,11.0,0.521,2.3,2.9,0.769,1.8,3.5,5.3,2.3,0.9,0.2,2.6,4.7,14.2,1984,1980's,0,0,0,0,0,0,0
94,John Garris,PF,24,Cleveland Cavaliers,33,1,0.4,0.03,267,8.0,7.0,13.8,0.51,0.0,0.0,0.0,7.0,13.8,0.51,3.6,4.6,0.794,4.7,5.7,10.4,1.3,1.1,0.8,1.5,5.4,17.7,1984,1980's,0,0,0,0,0,0,0
95,George Gervin,SG,31,San Antonio Spurs,76,76,0.93,1.0,2584,34.0,10.7,21.7,0.49,0.1,0.3,0.417,10.5,21.4,0.491,5.9,7.1,0.842,1.5,2.9,4.4,3.1,1.1,0.7,3.1,3.1,27.4,1984,1980's,0,0,0,0,0,0,0
96,Mike Gibson,PF,23,Washington Bullets,32,0,0.39,0.0,229,7.0,3.3,8.6,0.382,0.0,0.0,0.0,3.3,8.6,0.382,1.7,2.7,0.647,4.6,5.8,10.4,1.4,0.8,1.1,2.2,4.7,8.3,1984,1980's,0,0,0,0,0,0,0
97,Artis Gilmore,C,34,San Antonio Spurs,64,59,0.78,0.92,2034,32.0,6.2,9.8,0.631,0.0,0.1,0.0,6.2,9.8,0.635,5.0,6.9,0.718,3.8,7.9,11.7,1.2,0.6,2.3,2.6,4.1,17.4,1984,1980's,0,0,0,0,0,0,0
98,Mike Glenn,SG,28,Atlanta Hawks,81,0,0.99,0.0,1503,19.0,7.5,13.3,0.563,0.0,0.0,0.5,7.4,13.2,0.563,1.3,1.7,0.8,0.4,2.1,2.5,4.1,1.1,0.1,1.5,3.5,16.3,1984,1980's,0,0,0,0,0,0,0
99,Mike Gminski,C,24,New Jersey Nets,82,2,1.0,0.02,1655,20.0,5.2,10.0,0.513,0.0,0.1,0.0,5.2,10.0,0.516,3.2,4.0,0.799,3.5,5.9,9.4,2.0,0.8,1.5,2.6,3.5,13.5,1984,1980's,0,0,0,0,0,0,0
100,Stewart Granger,PG,22,Cleveland Cavaliers,56,13,0.68,0.23,738,13.0,4.7,11.0,0.429,0.2,0.6,0.308,4.5,10.4,0.437,2.6,3.4,0.757,0.4,2.3,2.7,6.5,1.2,0.0,2.8,4.7,12.2,1984,1980's,0,0,0,0,0,0,0
101,Rickey Green,PG,29,Utah Jazz,81,81,0.99,1.0,2768,34.0,5.7,11.8,0.486,0.0,0.2,0.118,5.7,11.5,0.493,2.5,3.0,0.821,0.7,2.3,3.0,9.7,2.8,0.2,2.2,2.0,13.9,1984,1980's,0,0,0,0,0,0,0
102,Sidney Green,PF,23,Chicago Bulls,49,0,0.6,0.0,667,14.0,5.4,12.3,0.439,0.0,0.0,0.0,5.4,12.3,0.439,3.0,4.2,0.714,3.1,6.3,9.4,1.3,1.0,0.9,3.2,6.9,13.8,1984,1980's,0,0,0,0,0,0,0
103,Dave Greenwood,PF,26,Chicago Bulls,78,76,0.95,0.97,2718,35.0,4.9,10.0,0.49,0.0,0.0,0.0,4.9,10.0,0.491,2.8,3.8,0.737,2.8,7.6,10.4,1.8,0.9,1.0,2.0,3.5,12.6,1984,1980's,0,0,0,0,0,0,0
104,Kevin Grevey,SG,30,Milwaukee Bucks,64,3,0.78,0.05,923,14.0,6.9,15.4,0.451,0.6,2.1,0.283,6.4,13.3,0.477,2.9,3.3,0.893,1.2,2.0,3.2,2.9,1.1,0.2,1.8,3.7,17.4,1984,1980's,0,0,0,0,0,0,0
105,Darrell Griffith,SG,25,Utah Jazz,82,82,1.0,1.0,2650,32.0,9.5,19.3,0.49,1.2,3.4,0.361,8.2,15.9,0.518,2.1,2.9,0.696,1.3,3.3,4.6,3.8,1.5,0.3,3.3,2.7,22.2,1984,1980's,0,0,0,0,0,0,0
106,Ernie Grunfeld,SG,28,New York Knicks,76,6,0.93,0.08,1119,15.0,5.3,11.6,0.459,0.1,0.3,0.222,5.3,11.4,0.465,2.1,2.7,0.771,0.8,3.1,3.9,3.5,1.4,0.2,2.3,4.9,12.8,1984,1980's,0,0,0,0,0,0,0
107,Bob Hansen,SG,23,Utah Jazz,55,0,0.67,0.0,419,8.0,5.6,12.5,0.448,0.0,0.7,0.0,5.6,11.8,0.474,1.5,2.4,0.643,1.1,3.0,4.1,3.8,1.3,0.3,3.0,5.3,12.7,1984,1980's,0,0,0,0,0,0,0
108,Bill Hanzlik,SF,26,Denver Nuggets,80,14,0.98,0.18,1469,18.0,3.2,7.5,0.431,0.1,0.3,0.25,3.2,7.2,0.439,4.1,5.1,0.807,1.6,3.4,5.0,6.2,1.7,0.5,2.7,6.2,10.6,1984,1980's,0,0,0,0,0,0,0
109,Derek Harper,PG,22,Dallas Mavericks,82,1,1.0,0.01,1712,21.0,4.2,9.5,0.443,0.1,0.5,0.115,4.1,8.9,0.464,1.4,2.1,0.673,1.1,2.5,3.6,5.0,2.0,0.4,2.3,3.0,9.9,1984,1980's,0,0,0,0,0,0,0
110,Scott Hastings,PF,23,Atlanta Hawks,68,8,0.83,0.12,1135,17.0,3.5,7.5,0.468,0.0,0.1,0.25,3.5,7.4,0.472,2.6,3.3,0.788,3.0,5.5,8.6,1.5,1.3,1.1,2.1,7.0,9.7,1984,1980's,0,0,0,0,0,0,0
111,Steve Hawes,PF,33,Seattle SuperSonics,79,0,0.96,0.0,1153,15.0,3.6,7.4,0.481,0.0,0.1,0.25,3.5,7.3,0.485,1.9,2.4,0.782,1.6,5.3,6.9,3.1,0.7,0.5,1.6,4.5,9.1,1984,1980's,0,0,0,0,0,0,0
112,Elvin Hayes,PF,38,Houston Rockets,81,4,0.99,0.05,994,12.0,5.7,14.1,0.406,0.0,0.1,0.0,5.7,14.0,0.408,3.1,4.8,0.652,3.2,6.3,9.4,2.6,0.6,1.0,3.0,4.5,14.6,1984,1980's,0,0,0,0,0,0,0
113,Steve Hayes,C,28,Seattle SuperSonics,43,0,0.52,0.0,253,6.0,3.7,7.1,0.52,0.0,0.0,0.0,3.7,7.1,0.52,0.7,2.0,0.357,2.7,6.1,8.8,1.8,0.7,2.6,1.8,7.4,8.1,1984,1980's,0,0,0,0,0,0,0
114,Gerald Henderson,PG,28,Boston Celtics,78,78,0.95,1.0,2088,27.0,6.5,12.4,0.524,0.3,1.0,0.351,6.1,11.4,0.539,2.3,3.1,0.768,1.2,1.4,2.5,5.2,2.0,0.2,2.8,3.6,15.7,1984,1980's,1,0,0,0,0,0,0
115,Rod Higgins,SF,24,Chicago Bulls,78,6,0.95,0.08,1577,20.0,4.4,9.9,0.447,0.0,0.5,0.045,4.4,9.4,0.468,2.6,3.6,0.724,2.0,2.7,4.7,2.6,1.1,0.7,1.7,3.7,11.4,1984,1980's,0,0,0,0,0,0,0
116,Johnny High,PG,26,Phoenix Suns,29,9,0.35,0.31,512,18.0,1.3,3.7,0.346,0.0,0.1,0.0,1.3,3.5,0.36,0.7,2.0,0.345,1.1,3.5,4.6,3.6,2.8,0.8,2.7,5.9,3.2,1984,1980's,0,0,0,0,0,0,0
117,Armond Hill,PG,30,Atlanta Hawks,15,2,0.18,0.13,181,12.0,2.8,9.1,0.304,0.0,0.0,0.0,2.8,9.1,0.304,3.4,4.2,0.81,0.4,1.6,2.0,7.0,1.4,0.0,2.8,6.0,9.0,1984,1980's,0,0,0,0,0,0,0
118,Roy Hinson,SF,22,Cleveland Cavaliers,80,61,0.98,0.76,1858,23.0,3.6,7.2,0.496,0.0,0.0,0.0,3.6,7.2,0.496,1.3,2.3,0.59,3.4,6.3,9.7,1.3,0.6,2.8,2.1,5.9,8.5,1984,1980's,0,0,0,0,0,0,0
119,Craig Hodges,SG,23,SDC,76,28,0.93,0.37,1571,21.0,5.9,13.1,0.45,0.2,1.1,0.217,5.7,12.1,0.471,1.5,2.0,0.75,0.5,1.5,2.0,2.7,1.3,0.0,1.9,3.8,13.6,1984,1980's,0,0,0,0,0,0,0
120,Lionel Hollins,PG,30,Detroit Pistons,32,0,0.39,0.0,216,7.0,4.0,10.5,0.381,0.0,0.3,0.0,4.0,10.2,0.393,1.8,2.2,0.846,0.7,3.0,3.7,10.3,2.2,0.2,4.0,4.3,9.8,1984,1980's,0,0,0,0,0,0,0
121,Phil Hubbard,SF,27,Cleveland Cavaliers,80,6,0.98,0.08,1799,22.0,6.4,12.6,0.511,0.0,0.0,0.0,6.4,12.5,0.512,4.4,6.0,0.739,3.4,4.2,7.6,1.7,1.4,0.1,2.3,4.9,17.3,1984,1980's,0,0,0,0,0,0,0
122,Geoff Huston,PG,26,Cleveland Cavaliers,77,56,0.94,0.73,2041,27.0,6.1,12.3,0.498,0.0,0.2,0.182,6.1,12.1,0.503,1.9,2.7,0.714,0.6,1.1,1.7,7.3,0.7,0.0,2.6,2.2,14.3,1984,1980's,0,0,0,0,0,0,0
123,Marc Iavaroni,PF,27,Philadelphia 76ers,78,71,0.95,0.91,1532,20.0,3.5,7.6,0.463,0.0,0.0,0.0,3.5,7.5,0.466,2.3,3.1,0.74,2.1,5.1,7.3,2.2,0.8,1.3,2.9,5.2,9.3,1984,1980's,0,0,0,0,0,0,0
124,Dan Issel,C,35,Denver Nuggets,76,66,0.93,0.87,2076,27.0,9.9,20.0,0.493,0.1,0.3,0.211,9.8,19.7,0.498,6.3,7.4,0.85,1.9,7.0,8.9,3.0,1.0,0.8,2.1,3.2,26.1,1984,1980's,0,0,0,0,0,0,0
125,Tracy Jackson,SG,24,Indiana Pacers,2,0,0.02,0.0,10,5.0,3.6,14.4,0.25,0.0,0.0,0.0,3.6,14.4,0.25,14.4,14.4,1.0,3.6,0.0,3.6,0.0,0.0,0.0,3.6,10.8,21.6,1984,1980's,0,0,0,0,0,0,0
126,Clay Johnson,SG,27,Seattle SuperSonics,25,0,0.3,0.0,176,7.0,4.1,10.2,0.4,0.2,0.2,1.0,3.9,10.0,0.388,2.9,4.5,0.636,1.2,1.2,2.5,2.9,1.6,0.4,2.5,4.9,11.3,1984,1980's,0,0,0,0,0,0,0
127,Clemon Johnson,C,27,Philadelphia 76ers,80,10,0.98,0.12,1721,22.0,4.0,8.6,0.468,0.0,0.0,0.0,4.0,8.6,0.468,1.4,2.4,0.611,2.7,5.6,8.3,1.2,0.7,1.4,2.0,4.3,9.5,1984,1980's,0,0,0,0,0,0,0
128,Dennis Johnson,SG,29,Boston Celtics,80,78,0.98,0.98,2665,33.0,5.2,11.9,0.437,0.1,0.4,0.125,5.1,11.4,0.449,3.8,4.5,0.852,1.2,2.6,3.8,4.6,1.3,0.8,2.3,3.4,14.2,1984,1980's,1,0,0,0,0,0,0
129,Eddie Johnson,SG,28,Atlanta Hawks,67,43,0.82,0.64,1893,28.0,6.7,15.2,0.442,0.3,0.8,0.372,6.4,14.4,0.446,3.1,4.1,0.77,0.6,2.2,2.8,7.1,1.1,0.1,3.3,2.9,16.8,1984,1980's,0,0,0,0,0,0,0
130,Eddie Johnson,SF,24,KCK,82,82,1.0,1.0,2920,36.0,9.3,19.1,0.485,0.2,0.8,0.313,9.0,18.3,0.493,3.3,4.1,0.81,2.0,3.6,5.6,3.6,0.9,0.3,2.6,3.3,22.1,1984,1980's,0,0,0,0,0,0,0
131,Frank Johnson,PG,25,Washington Bullets,82,81,1.0,0.99,2686,33.0,5.3,11.3,0.467,0.1,0.6,0.256,5.1,10.7,0.478,2.5,3.4,0.742,0.8,1.7,2.5,7.6,1.3,0.1,2.6,2.3,13.2,1984,1980's,0,0,0,0,0,0,0
132,George Johnson,SF,27,Indiana Pacers,81,20,0.99,0.25,2073,26.0,7.1,15.4,0.465,0.2,0.8,0.234,6.9,14.5,0.478,3.9,4.7,0.826,2.4,5.6,8.0,3.4,1.4,0.9,3.2,4.4,18.3,1984,1980's,0,0,0,0,0,0,0
133,Magic Johnson,PG,24,Los Angeles Lakers,67,66,0.82,0.99,2567,38.0,6.2,10.9,0.565,0.1,0.4,0.207,6.1,10.5,0.579,4.1,5.0,0.81,1.4,5.5,6.9,12.3,2.1,0.7,4.3,2.4,16.5,1984,1980's,0,0,0,0,0,1,0
134,Marques Johnson,SF,27,Milwaukee Bucks,74,74,0.9,1.0,2715,37.0,8.6,17.1,0.502,0.0,0.2,0.154,8.5,16.9,0.505,3.2,4.5,0.709,2.3,4.1,6.4,4.2,1.5,0.6,2.4,2.6,20.4,1984,1980's,0,0,0,0,0,0,0
135,Mickey Johnson,PF,31,Golden State Warriors,78,25,0.95,0.32,2122,27.0,6.1,14.5,0.421,0.1,0.5,0.172,6.0,14.0,0.43,5.8,7.3,0.785,3.4,5.4,8.8,3.7,1.7,0.5,3.7,4.9,18.0,1984,1980's,0,0,0,0,0,0,0
136,Reggie Johnson,PF,26,New Jersey Nets,72,4,0.88,0.06,818,11.0,5.6,11.3,0.496,0.0,0.0,0.0,5.6,11.2,0.498,4.0,5.5,0.73,2.3,3.7,6.1,1.8,1.1,0.8,2.6,6.2,15.2,1984,1980's,0,0,0,0,0,0,0
137,Steve Johnson,C,26,more than 2 Teams,81,21,0.99,0.26,1487,18.0,7.3,13.1,0.559,0.0,0.0,0.0,7.3,13.1,0.559,4.0,6.9,0.575,3.9,6.2,10.1,2.0,0.9,1.7,4.0,7.4,18.6,1984,1980's,0,0,0,0,0,0,0
138,Steve Johnson,C,26,KCK,50,12,0.61,0.24,893,18.0,7.6,13.8,0.553,0.0,0.0,0.0,7.6,13.8,0.553,4.1,7.1,0.571,3.8,6.4,10.2,2.5,0.9,1.9,4.2,7.6,19.3,1984,1980's,0,0,0,0,0,0,0
139,Steve Johnson,C,26,Chicago Bulls,31,9,0.38,0.29,594,19.0,6.8,12.0,0.571,0.0,0.0,0.0,6.8,12.0,0.571,3.9,6.7,0.582,4.1,5.9,10.1,1.1,0.9,1.3,3.6,7.2,17.6,1984,1980's,0,0,0,0,0,0,0
140,Vinnie Johnson,SG,27,Detroit Pistons,82,0,1.0,0.0,1909,23.0,8.0,17.0,0.473,0.1,0.4,0.211,8.0,16.6,0.478,3.9,5.2,0.753,2.5,2.0,4.5,5.1,0.8,0.4,2.5,3.7,20.0,1984,1980's,0,0,0,0,0,0,0
141,Bobby Jones,PF,32,Philadelphia 76ers,75,0,0.91,0.0,1761,23.0,4.6,8.8,0.523,0.0,0.0,0.0,4.6,8.8,0.524,3.4,4.4,0.784,1.9,4.7,6.6,3.8,2.2,2.1,2.1,4.1,12.7,1984,1980's,0,0,0,0,0,0,0
142,Caldwell Jones,C,33,Houston Rockets,81,73,0.99,0.9,2506,31.0,4.6,9.1,0.502,0.0,0.0,0.333,4.6,9.1,0.503,2.4,2.8,0.837,2.4,5.9,8.4,2.2,0.7,1.1,2.3,4.8,11.5,1984,1980's,0,0,0,0,0,0,0
143,Charles Jones,PF,26,Philadelphia 76ers,1,0,0.01,0.0,3,3.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,48.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1984,1980's,0,0,0,0,0,0,0
144,Edgar Jones,PF,27,San Antonio Spurs,81,33,0.99,0.41,1770,22.0,6.5,13.1,0.5,0.1,0.4,0.316,6.4,12.7,0.506,3.6,4.9,0.727,2.9,6.2,9.1,1.7,1.3,2.2,2.5,6.1,16.8,1984,1980's,0,0,0,0,0,0,0
145,Hutch Jones,SF,24,SDC,4,0,0.05,0.0,18,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,8.0,0.25,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,2.0,1984,1980's,0,0,0,0,0,0,0
146,Major Jones,PF,30,Houston Rockets,57,5,0.7,0.09,473,8.0,5.3,9.9,0.538,0.0,0.0,0.0,5.3,9.9,0.538,2.3,3.7,0.612,2.5,6.2,8.8,2.1,1.1,1.1,2.3,4.8,12.9,1984,1980's,0,0,0,0,0,0,0
147,Mark Jones,PG,22,New Jersey Nets,6,0,0.07,0.0,16,3.0,6.8,13.5,0.5,0.0,2.3,0.0,6.8,11.3,0.6,2.3,4.5,0.5,4.5,0.0,4.5,11.3,0.0,0.0,4.5,4.5,15.8,1984,1980's,0,0,0,0,0,0,0
148,Eddie Jordan,PG,29,more than 2 Teams,16,0,0.2,0.0,210,13.0,2.9,8.4,0.347,0.0,0.5,0.0,2.9,7.9,0.37,1.4,2.1,0.667,0.5,2.4,2.9,7.5,4.3,0.0,4.5,6.3,7.2,1984,1980's,0,0,0,0,0,0,0
149,Eddie Jordan,PG,29,Portland Trail Blazers,13,0,0.16,0.0,183,14.0,2.6,8.1,0.317,0.0,0.6,0.0,2.6,7.5,0.342,1.4,2.0,0.7,0.6,2.0,2.6,7.7,4.1,0.0,3.5,6.3,6.5,1984,1980's,0,0,0,0,0,0,0
150,Eddie Jordan,PG,29,Los Angeles Lakers,3,0,0.04,0.0,27,9.0,5.3,10.7,0.5,0.0,0.0,0.0,5.3,10.7,0.5,1.3,2.7,0.5,0.0,5.3,5.3,6.7,5.3,0.0,10.7,6.7,12.0,1984,1980's,0,0,0,0,0,0,0
151,Rich Kelley,C,30,Utah Jazz,75,30,0.91,0.4,1674,22.0,2.8,5.7,0.5,0.0,0.0,0.0,2.8,5.7,0.5,2.7,3.5,0.765,3.0,7.5,10.5,3.4,1.2,0.6,3.2,5.9,8.3,1984,1980's,0,0,0,0,0,0,0
152,Clark Kellogg,PF,22,Indiana Pacers,79,79,0.96,1.0,2676,34.0,8.3,16.0,0.519,0.1,0.3,0.333,8.2,15.8,0.522,3.5,4.6,0.768,3.1,6.6,9.7,3.1,1.6,0.4,2.9,3.3,20.3,1984,1980's,0,0,0,0,0,0,0
153,Greg Kelser,SF,26,SDC,80,21,0.98,0.26,1783,22.0,6.3,12.2,0.519,0.0,0.1,0.333,6.3,12.1,0.521,5.0,7.2,0.702,3.8,4.1,7.9,1.8,1.4,0.6,3.9,5.0,17.7,1984,1980's,0,0,0,0,0,0,0
154,Albert King,SF,24,New Jersey Nets,79,53,0.96,0.67,2103,27.0,8.0,16.2,0.492,0.1,0.4,0.136,7.9,15.8,0.5,4.0,5.0,0.786,2.1,4.5,6.6,3.5,1.6,0.6,3.6,4.4,19.9,1984,1980's,0,0,0,0,0,0,0
155,Bernard King,SF,27,New York Knicks,77,76,0.94,0.99,2667,35.0,10.7,18.8,0.572,0.0,0.1,0.0,10.7,18.7,0.573,5.9,7.6,0.779,1.7,3.7,5.3,2.2,1.0,0.2,2.7,3.7,27.4,1984,1980's,0,0,0,0,0,0,0
156,Reggie King,SF,26,Seattle SuperSonics,77,42,0.94,0.55,2086,27.0,4.0,7.7,0.52,0.0,0.0,0.0,4.0,7.7,0.522,2.3,3.6,0.66,2.3,5.8,8.1,3.1,0.9,0.4,2.2,2.7,10.4,1984,1980's,0,0,0,0,0,0,0
157,Greg Kite,C,22,Boston Celtics,35,1,0.43,0.03,197,6.0,5.5,12.1,0.455,0.0,0.0,0.0,5.5,12.1,0.455,0.9,2.9,0.313,4.9,6.4,11.3,1.3,0.2,0.9,3.7,7.7,11.9,1984,1980's,1,0,0,0,0,0,0
158,Billy Knight,SF,31,KCK,75,39,0.91,0.52,1885,25.0,6.8,13.9,0.491,0.1,0.3,0.286,6.8,13.7,0.495,4.6,5.4,0.859,1.7,3.2,4.9,3.1,1.0,0.1,3.0,2.3,18.4,1984,1980's,0,0,0,0,0,0,0
159,Joe Kopicki,PF,23,Washington Bullets,59,2,0.72,0.03,678,11.0,3.4,7.0,0.485,0.1,0.4,0.143,3.3,6.6,0.504,4.8,5.9,0.813,3.4,5.4,8.8,2.4,0.8,0.3,2.1,3.8,11.7,1984,1980's,0,0,0,0,0,0,0
160,Bruce Kuczenski,PF,22,more than 2 Teams,15,2,0.18,0.13,119,8.0,3.0,11.2,0.27,0.0,0.0,0.0,3.0,11.2,0.27,2.4,3.6,0.667,2.1,4.8,7.0,2.4,0.3,0.3,4.5,5.4,8.5,1984,1980's,0,0,0,0,0,0,0
161,Bruce Kuczenski,PF,22,New Jersey Nets,7,0,0.09,0.0,28,4.0,5.1,15.4,0.333,0.0,0.0,0.0,5.1,15.4,0.333,3.9,7.7,0.5,3.9,6.4,10.3,5.1,0.0,0.0,2.6,3.9,14.1,1984,1980's,0,0,0,0,0,0,0
162,Bruce Kuczenski,PF,22,Philadelphia 76ers,3,2,0.04,0.67,40,13.0,0.9,7.2,0.125,0.0,0.0,0.0,0.9,7.2,0.125,0.9,1.8,0.5,0.9,4.5,5.4,1.8,0.9,0.9,4.5,6.3,2.7,1984,1980's,0,0,0,0,0,0,0
163,Bruce Kuczenski,PF,22,Indiana Pacers,5,0,0.06,0.0,51,10.0,3.5,12.0,0.294,0.0,0.0,0.0,3.5,12.0,0.294,2.8,2.8,1.0,2.1,4.2,6.4,1.4,0.0,0.0,5.6,5.6,9.9,1984,1980's,0,0,0,0,0,0,0
164,Mitch Kupchak,PF,29,Los Angeles Lakers,34,3,0.41,0.09,324,10.0,4.6,12.0,0.38,0.0,0.1,0.0,4.6,11.9,0.383,2.4,3.8,0.647,3.9,5.8,9.7,0.8,0.4,0.7,2.4,5.1,11.6,1984,1980's,0,0,0,0,0,0,0
165,Bill Laimbeer,C,26,Detroit Pistons,82,82,1.0,1.0,2864,35.0,7.0,13.1,0.53,0.0,0.1,0.0,7.0,13.0,0.535,4.0,4.6,0.866,4.1,8.5,12.6,1.9,0.6,1.1,1.9,3.4,17.9,1984,1980's,0,0,0,0,0,0,0
166,Jeff Lamp,SF,24,Portland Trail Blazers,64,0,0.78,0.0,660,10.0,7.0,14.2,0.49,0.1,0.7,0.154,6.9,13.5,0.508,3.3,3.7,0.896,1.3,2.2,3.4,2.8,1.2,0.2,2.8,3.7,17.3,1984,1980's,0,0,0,0,0,0,0
167,Mark Landsberger,PF,28,Atlanta Hawks,35,0,0.43,0.0,335,10.0,2.0,5.5,0.373,0.0,0.0,0.0,2.0,5.5,0.373,1.6,2.8,0.577,4.5,8.3,12.8,1.1,0.6,0.3,2.3,3.4,5.7,1984,1980's,0,0,0,0,0,0,0
168,Bob Lanier,C,35,Milwaukee Bucks,72,72,0.88,1.0,2007,28.0,7.0,12.3,0.572,0.0,0.1,0.0,7.0,12.2,0.575,3.5,4.9,0.708,2.5,5.6,8.2,3.3,1.0,0.9,2.9,4.1,17.5,1984,1980's,0,0,0,0,0,0,0
169,Allen Leavell,PG,26,Houston Rockets,82,27,1.0,0.33,2009,24.0,6.3,13.1,0.477,0.2,1.3,0.155,6.1,11.8,0.512,4.3,5.1,0.832,0.6,1.5,2.1,8.2,1.9,0.2,3.3,3.6,17.0,1984,1980's,0,0,0,0,0,0,0
170,Ronnie Lester,PG,25,Chicago Bulls,43,3,0.52,0.07,687,16.0,4.1,9.9,0.415,0.1,0.3,0.2,4.0,9.6,0.421,3.9,4.6,0.862,1.0,1.4,2.4,8.8,1.6,0.3,3.8,3.1,12.2,1984,1980's,0,0,0,0,0,0,0
171,Fat Lever,PG,23,Portland Trail Blazers,81,22,0.99,0.27,2010,25.0,5.6,12.6,0.447,0.1,0.3,0.2,5.6,12.3,0.452,2.8,3.8,0.743,1.7,2.2,3.9,6.7,2.4,0.6,2.2,3.2,14.1,1984,1980's,0,0,0,0,0,0,0
172,Cliff Levingston,PF,23,Detroit Pistons,80,24,0.98,0.3,1746,22.0,4.7,9.0,0.525,0.0,0.1,0.0,4.7,8.9,0.529,2.6,3.8,0.672,4.8,6.4,11.2,2.2,0.9,1.6,1.6,5.8,12.0,1984,1980's,0,0,0,0,0,0,0
173,Steve Lingenfelter,PF,25,San Antonio Spurs,3,0,0.04,0.0,14,5.0,2.6,2.6,1.0,0.0,0.0,0.0,2.6,2.6,1.0,0.0,5.1,0.0,7.7,2.6,10.3,2.6,0.0,0.0,2.6,15.4,5.1,1984,1980's,0,0,0,0,0,0,0
174,Alton Lister,PF,25,Milwaukee Bucks,82,72,1.0,0.88,1955,24.0,4.7,9.4,0.5,0.0,0.0,0.0,4.7,9.4,0.5,2.1,3.4,0.626,2.9,8.2,11.1,2.0,0.8,2.6,2.8,6.0,11.5,1984,1980's,0,0,0,0,0,0,0
175,Lewis Lloyd,SG,24,Houston Rockets,82,82,1.0,1.0,2578,31.0,8.5,16.5,0.516,0.0,0.2,0.231,8.5,16.3,0.519,3.3,4.2,0.789,1.8,2.3,4.1,4.5,1.4,0.6,3.4,2.9,20.4,1984,1980's,0,0,0,0,0,0,0
176,Darrell Lockhart,C,23,San Antonio Spurs,2,0,0.02,0.0,14,7.0,5.1,5.1,1.0,0.0,0.0,0.0,5.1,5.1,1.0,0.0,0.0,0.0,0.0,7.7,7.7,0.0,0.0,0.0,5.1,12.9,10.3,1984,1980's,0,0,0,0,0,0,0
177,Kevin Loder,SF,24,more than 2 Teams,11,0,0.13,0.0,137,12.0,5.0,11.3,0.442,0.3,0.8,0.333,4.7,10.5,0.45,2.4,3.4,0.692,1.8,2.9,4.7,3.7,0.8,1.3,2.9,4.2,12.6,1984,1980's,0,0,0,0,0,0,0
178,Kevin Loder,SF,24,KCK,10,0,0.12,0.0,133,13.0,5.1,11.6,0.442,0.3,0.8,0.333,4.9,10.8,0.45,2.4,3.5,0.692,1.9,3.0,4.9,3.8,0.8,1.4,3.0,4.1,13.0,1984,1980's,0,0,0,0,0,0,0
179,Kevin Loder,SF,24,SDC,1,0,0.01,0.0,4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1984,1980's,0,0,0,0,0,0,0
180,John Long,SG,27,Detroit Pistons,82,82,1.0,1.0,2514,31.0,7.8,16.5,0.472,0.0,0.1,0.2,7.8,16.5,0.473,3.5,3.9,0.884,2.0,2.1,4.1,2.9,1.3,0.3,2.0,2.8,19.1,1984,1980's,0,0,0,0,0,0,0
181,Sidney Lowe,PG,24,Indiana Pacers,78,2,0.95,0.03,1238,16.0,3.1,7.5,0.413,0.1,0.5,0.111,3.1,7.0,0.436,3.1,4.0,0.777,0.9,2.7,3.5,7.8,2.7,0.1,3.1,3.3,9.4,1984,1980's,0,0,0,0,0,0,0
182,John Lucas,PG,30,San Antonio Spurs,63,39,0.77,0.62,1807,29.0,5.5,11.9,0.462,0.4,1.4,0.275,5.1,10.5,0.487,2.4,3.1,0.764,0.5,3.1,3.6,13.4,1.8,0.1,2.9,2.5,13.7,1984,1980's,0,0,0,0,0,0,0
183,Maurice Lucas,PF,31,Phoenix Suns,75,69,0.91,0.92,2309,31.0,7.0,14.2,0.497,0.0,0.1,0.0,7.0,14.1,0.499,4.6,6.0,0.765,3.2,8.1,11.3,3.2,0.9,0.6,2.8,3.7,18.6,1984,1980's,0,0,0,0,0,0,0
184,Rudy Macklin,SF,25,New York Knicks,8,0,0.1,0.0,65,8.0,6.6,16.6,0.4,0.0,0.0,0.0,6.6,16.6,0.4,6.1,7.2,0.846,2.8,3.3,6.1,1.7,0.6,0.0,3.3,9.4,19.4,1984,1980's,0,0,0,0,0,0,0
